kcat [1/sec]	unit	Uniprot ID	reaction ID	substrate CHEBI IDs	product CHEBI IDs	substrate InChIs	product InChIs	complete
185.0		P25524	RHEA:20605	['CHEBI:16040', 'CHEBI:15378', 'CHEBI:15377']	['CHEBI:28938', 'CHEBI:17568']	[InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8), InChI=1S/p+1, InChI=1S/H2O/h1H2]	[InChI=1S/H3N/h1H3/p+1, InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)]	True
165.0		P25524	RHEA:20605	['CHEBI:16040', 'CHEBI:15378', 'CHEBI:15377']	['CHEBI:28938', 'CHEBI:17568']	[InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8), InChI=1S/p+1, InChI=1S/H2O/h1H2]	[InChI=1S/H3N/h1H3/p+1, InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)]	True
132.0		P25524	RHEA:20605	['CHEBI:16040', 'CHEBI:15378', 'CHEBI:15377']	['CHEBI:28938', 'CHEBI:17568']	[InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8), InChI=1S/p+1, InChI=1S/H2O/h1H2]	[InChI=1S/H3N/h1H3/p+1, InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)]	True
45.0		P25524	RHEA:20605	['CHEBI:16040', 'CHEBI:15378', 'CHEBI:15377']	['CHEBI:28938', 'CHEBI:17568']	[InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8), InChI=1S/p+1, InChI=1S/H2O/h1H2]	[InChI=1S/H3N/h1H3/p+1, InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)]	True
8.2		Q4WAW6	RHEA:37903_f	['CHEBI:72762', 'CHEBI:59789']	['CHEBI:15378', 'CHEBI:57856', 'CHEBI:72761']	[InChI=1S/C21H25N3O3/c1-12(2)5-8-16-15(14-7-6-13(25)10-17(14)22-16)11-18-21(27)24-9-3-4-19(24)20(26)23-18/h5-7,10,18-19,22,25H,3-4,8-9,11H2,1-2H3,(H,23,26)/t18-,19-/m0/s1, InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1]	[InChI=1S/p+1, InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1, InChI=1S/C22H27N3O3/c1-13(2)6-9-17-16(15-8-7-14(28-3)11-18(15)23-17)12-19-22(27)25-10-4-5-20(25)21(26)24-19/h6-8,11,19-20,23H,4-5,9-10,12H2,1-3H3,(H,24,26)/t19-,20-/m0/s1]	True
6.9		Q4WAW6	RHEA:37903_f	['CHEBI:72762', 'CHEBI:59789']	['CHEBI:15378', 'CHEBI:57856', 'CHEBI:72761']	[InChI=1S/C21H25N3O3/c1-12(2)5-8-16-15(14-7-6-13(25)10-17(14)22-16)11-18-21(27)24-9-3-4-19(24)20(26)23-18/h5-7,10,18-19,22,25H,3-4,8-9,11H2,1-2H3,(H,23,26)/t18-,19-/m0/s1, InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1]	[InChI=1S/p+1, InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1, InChI=1S/C22H27N3O3/c1-13(2)6-9-17-16(15-8-7-14(28-3)11-18(15)23-17)12-19-22(27)25-10-4-5-20(25)21(26)24-19/h6-8,11,19-20,23H,4-5,9-10,12H2,1-3H3,(H,24,26)/t19-,20-/m0/s1]	True
0.00021666666666666666		A2AXG5	RHEA:17449_f	['CHEBI:58057', 'CHEBI:58696']	['CHEBI:78347', 'CHEBI:33019']	[InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/p-3/b10-7+, InChI=1S/C10H6O5/c11-4-1-5-9(6(12)2-4)7(13)3-8(14)10(5)15/h1-3,11-12,14H/p-1]	[InChI=1S/C20H22O5/c1-5-20(4,8-6-7-11(2)3)16-18(24)15-13(17(23)19(16)25)9-12(21)10-14(15)22/h5,7,9-10,21-22,25H,1,6,8H2,2-4H3/p-1, InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-3]	True
3.71		Q8I566	RHEA:15481_b	['CHEBI:57453', 'CHEBI:33384']	['CHEBI:15636', 'CHEBI:57305', 'CHEBI:15377']	[InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/p-2/t11-,12-/m0/s1, InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1]	[InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/p-2/t12-,13+/m1/s1, InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5), InChI=1S/H2O/h1H2]	True
0.15666666666666668		Q8I566	RHEA:15481_b	['CHEBI:57453', 'CHEBI:33384']	['CHEBI:15636', 'CHEBI:57305', 'CHEBI:15377']	[InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/p-2/t11-,12-/m0/s1, InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1]	[InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/p-2/t12-,13+/m1/s1, InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5), InChI=1S/H2O/h1H2]	True
32.0		Q27546	RHEA:16657_f	['CHEBI:15377', 'CHEBI:17596']	['CHEBI:47013', 'CHEBI:17368']	[InChI=1S/H2O/h1H2, InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1]	[InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1, InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)]	True
13.9		P36639	RHEA:31583_f	['CHEBI:77897', 'CHEBI:15377']	['CHEBI:63212', 'CHEBI:33019', 'CHEBI:15378']	[InChI=1S/C10H16N5O13P3/c11-8-7-9(14-10(17)13-8)15(3-12-7)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/p-4/t4-,5+,6+/m0/s1, InChI=1S/H2O/h1H2]	[InChI=1S/C10H14N5O7P/c11-8-7-9(14-10(17)13-8)15(3-12-7)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/p-2/t4-,5+,6+/m0/s1, InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-3, InChI=1S/p+1]	True
4.7		P36639	RHEA:31583_f	['CHEBI:77897', 'CHEBI:15377']	['CHEBI:63212', 'CHEBI:33019', 'CHEBI:15378']	[InChI=1S/C10H16N5O13P3/c11-8-7-9(14-10(17)13-8)15(3-12-7)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/p-4/t4-,5+,6+/m0/s1, InChI=1S/H2O/h1H2]	[InChI=1S/C10H14N5O7P/c11-8-7-9(14-10(17)13-8)15(3-12-7)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/p-2/t4-,5+,6+/m0/s1, InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-3, InChI=1S/p+1]	True
4.7		P36639	RHEA:67392_f			[]	[]	True
12.3		P36639	RHEA:31575_f	['CHEBI:77896', 'CHEBI:15377']	['CHEBI:63224', 'CHEBI:33019', 'CHEBI:15378']	[InChI=1S/C10H16N5O14P3/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(27-5)2-26-31(22,23)29-32(24,25)28-30(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,17)/p-4/t3-,4+,5+/m0/s1, InChI=1S/H2O/h1H2]	[InChI=1S/C10H14N5O8P/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(23-5)2-22-24(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H2,19,20,21)(H3,11,13,14,17)/p-2/t3-,4+,5+/m0/s1, InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-3, InChI=1S/p+1]	True
2.1		P36639	RHEA:31575_f	['CHEBI:77896', 'CHEBI:15377']	['CHEBI:63224', 'CHEBI:33019', 'CHEBI:15378']	[InChI=1S/C10H16N5O14P3/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(27-5)2-26-31(22,23)29-32(24,25)28-30(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,17)/p-4/t3-,4+,5+/m0/s1, InChI=1S/H2O/h1H2]	[InChI=1S/C10H14N5O8P/c11-9-13-7-6(8(17)14-9)12-10(18)15(7)5-1-3(16)4(23-5)2-22-24(19,20)21/h3-5,16H,1-2H2,(H,12,18)(H2,19,20,21)(H3,11,13,14,17)/p-2/t3-,4+,5+/m0/s1, InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-3, InChI=1S/p+1]	True
10.8		P36639	RHEA:65396_f			[]	[]	True
5.4		P36639	RHEA:67600_f			[]	[]	True
2.0		P36639	RHEA:67604_f			[]	[]	True
8.2		P36639	RHEA:67600_f			[]	[]	True
5.24		P9WKK6	RHEA:13245	['CHEBI:15562']	['CHEBI:36655', 'CHEBI:30031']	[InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3/t2-,4+/m0/s1]	[InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1, InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2]	True
37.0		C0M0V4	RHEA:27485_f	['CHEBI:17536', 'CHEBI:15378', 'CHEBI:15377']	['CHEBI:59947', 'CHEBI:16526', 'CHEBI:28938']	[InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)/p-1, InChI=1S/p+1, InChI=1S/H2O/h1H2]	[InChI=1S/C3H7N3O3/c4-1(2(7)8)6-3(5)9/h1H,4H2,(H,7,8)(H3,5,6,9)/t1-/m0/s1, InChI=1S/CO2/c2-1-3, InChI=1S/H3N/h1H3/p+1]	True
303.8		Q9P4D8	RHEA:13897_f	['CHEBI:29748']	['CHEBI:29934']	[InChI=1S/C10H10O6/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/p-2/t7-,8-/m1/s1]	[InChI=1S/C10H10O6/c11-6-1-3-10(4-2-6,9(15)16)5-7(12)8(13)14/h1-4,6,11H,5H2,(H,13,14)(H,15,16)/p-2/t6-,10+]	True
89.3		Q9P4D8	RHEA:13897_f	['CHEBI:29748']	['CHEBI:29934']	[InChI=1S/C10H10O6/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/p-2/t7-,8-/m1/s1]	[InChI=1S/C10H10O6/c11-6-1-3-10(4-2-6,9(15)16)5-7(12)8(13)14/h1-4,6,11H,5H2,(H,13,14)(H,15,16)/p-2/t6-,10+]	True
210.0		P58687	RHEA:21096_f	['CHEBI:32364']	['CHEBI:16630', 'CHEBI:15377']	[InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)/p-1/t3-,5+,7-/m1/s1]	[InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/p-1/t5-,6-/m1/s1, InChI=1S/H2O/h1H2]	True
255.0		P58687	RHEA:21096_f	['CHEBI:32364']	['CHEBI:16630', 'CHEBI:15377']	[InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)/p-1/t3-,5+,7-/m1/s1]	[InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/p-1/t5-,6-/m1/s1, InChI=1S/H2O/h1H2]	True
310.0		P58687	RHEA:21096_f	['CHEBI:32364']	['CHEBI:16630', 'CHEBI:15377']	[InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)/p-1/t3-,5+,7-/m1/s1]	[InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/p-1/t5-,6-/m1/s1, InChI=1S/H2O/h1H2]	True
415.5		P77218	RHEA:19521_b	['CHEBI:22191', 'CHEBI:57287']	['CHEBI:57288', 'CHEBI:43474']	[InChI=1S/C2H5O5P/c1-2(3)7-8(4,5)6/h1H3,(H2,4,5,6)/p-2, InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/p-4/t11-,14-,15-,16+,20-/m1/s1]	[InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/p-4/t13-,16-,17-,18+,22-/m1/s1, InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2]	True
119.8		P77218	RHEA:19521	['CHEBI:57288', 'CHEBI:43474']	['CHEBI:22191', 'CHEBI:57287']	[InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/p-4/t13-,16-,17-,18+,22-/m1/s1, InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2]	[InChI=1S/C2H5O5P/c1-2(3)7-8(4,5)6/h1H3,(H2,4,5,6)/p-2, InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/p-4/t11-,14-,15-,16+,20-/m1/s1]	True
24.0		A8NS89	RHEA:23420_f	['CHEBI:58429', 'CHEBI:15377']	['CHEBI:16551', 'CHEBI:43474']	[InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/p-2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1, InChI=1S/H2O/h1H2]	[InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1, InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2]	True
24.0		A0NLY7	RHEA:43232_f	['CHEBI:15377', 'CHEBI:27539']	['CHEBI:15378', 'CHEBI:82904']	[InChI=1S/H2O/h1H2, InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)]	[InChI=1S/p+1, InChI=1S/C8H7NO3/c9-6-4-2-1-3-5(6)7(10)8(11)12/h1-4H,9H2,(H,11,12)/p-1]	True
37.47		Q88CB2	RHEA:20249_f	['CHEBI:57972']	['CHEBI:57416']	[InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1]	[InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1]	True
92.0		Q88CB2	RHEA:20249_f	['CHEBI:57972']	['CHEBI:57416']	[InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1]	[InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1]	True
47.4		P22256	RHEA:23352_f	['CHEBI:16810', 'CHEBI:59888']	['CHEBI:29985', 'CHEBI:57706']	[InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-2, InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)]	[InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1, InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)/p-1]	True
22.0		P37689	RHEA:15901_b	['CHEBI:58272']	['CHEBI:58289']	[InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/p-3/t2-/m1/s1]	[InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/p-3/t2-/m1/s1]	True
10.0		P37689	RHEA:15901	['CHEBI:58289']	['CHEBI:58272']	[InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/p-3/t2-/m1/s1]	[InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/p-3/t2-/m1/s1]	True
0.28		Q0AV19	RHEA:30627_f	['CHEBI:49072', 'CHEBI:57540']	['CHEBI:58476', 'CHEBI:15378', 'CHEBI:57945']	[InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)/p-1/t3-/m0/s1, InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p-1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1]	[InChI=1S/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)/p-1/t5-/m0/s1, InChI=1S/p+1, InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/p-2/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1]	True
0.22		Q0AV19	RHEA:22068_f	['CHEBI:49072', 'CHEBI:58349']	['CHEBI:58476', 'CHEBI:15378', 'CHEBI:57783']	[InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)/p-1/t3-/m0/s1, InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p-3/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1]	[InChI=1S/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)/p-1/t5-/m0/s1, InChI=1S/p+1, InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/p-4/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1]	True
940.0		O93623	RHEA:21644_f	['CHEBI:30616', 'CHEBI:17754']	['CHEBI:456216', 'CHEBI:15378', 'CHEBI:57597']	[InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-4/t4-,6-,7-,10-/m1/s1, InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2]	[InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1, InChI=1S/p+1, InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2/t3-/m1/s1]	True
2.3		P9WMS7	RHEA:11680_f	['CHEBI:30616', 'CHEBI:15377', 'CHEBI:58359', 'CHEBI:57464']	['CHEBI:456215', 'CHEBI:33019', 'CHEBI:58115', 'CHEBI:15378', 'CHEBI:29985']	[InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-4/t4-,6-,7-,10-/m1/s1, InChI=1S/H2O/h1H2, InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1, InChI=1S/C10H13N4O9P/c15-5-3(1-22-24(19,20)21)23-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H2,19,20,21)(H2,12,13,17,18)/p-2/t3-,5-,6-,9-/m1/s1]	[InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1, InChI=1S/H4O7P2/c1-8(2,3)7-9(4,5)6/h(H2,1,2,3)(H2,4,5,6)/p-3, InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/p-2/t3-,5-,6-,9-/m1/s1, InChI=1S/p+1, InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1]	True
